NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
29155,001,00100029155,29155.0,,,00001,,,2023-01-15,09:28:43,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29156,001,00100029156,29156.0,,,00001,,,2023-01-15,09:29:09,1,0,7.82,0,0,21.0,0,10.0,0.78,4.0,0,0.0,0,8.6,0.0,2,,8.6,,,1.0,,,,,,,,T,V,,2023
29157,001,00100029157,29161.0,,,00001,6.0,,2023-01-15,09:53:29,1,3.31,32.73,0,0,21.0,0.69,10.0,3.27,4.0,0,0.0,0,40,0.0,2,,40,,,1.0,,,,,,,,T,V,,2023
29158,001,00100029158,29157.0,,,00001,,,2023-01-15,09:32:56,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29159,001,00100029159,29158.0,,,00001,,,2023-01-15,09:34:15,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
29160,001,00100029160,29159.0,,,00001,,,2023-01-15,09:46:15,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
29161,001,00100029161,29162.0,,,00001,7.0,,2023-01-15,10:09:55,1,2.48,12.45,0,0,21.0,0.52,10.0,1.25,4.0,0,0.0,0,16.7,0.0,2,,16.7,,,1.0,,,,,,,,T,V,,2023
29162,001,00100029162,29160.0,,,00001,,,2023-01-15,09:48:21,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,14.5,,,1.0,,,,,,,,T,V,,2023
29163,001,00100029163,29163.0,,,00001,,,2023-01-15,10:15:36,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29164,001,00100029164,29164.0,,,00001,,,2023-01-15,10:30:14,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29165,001,00100029165,29168.0,,,00001,7.0,,2023-01-15,11:05:39,1,7.02,23.27,0,0,21.0,1.48,10.0,2.33,4.0,0,0.0,0,34.1,0.0,2,,34.1,,,1.0,,,,,,,,T,V,,2023
29166,001,00100029166,29165.0,,,00001,,,2023-01-15,10:41:29,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2023
29167,001,00100029167,29166.0,,,00001,3.0,,2023-01-15,10:52:22,1,2.48,4.36,0,0,21.0,0.52,10.0,0.44,4.0,0,0.0,0,7.8,0.0,1,,7.8,,,1.0,,,,,,,,T,V,,2023
29168,001,00100029168,29167.0,,,00001,,,2023-01-15,10:55:30,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2023
29169,001,00100029169,29169.0,,,00001,1.0,,2023-01-15,11:10:41,1,0,3.45,0,0,21.0,0,10.0,0.35,4.0,0,0.0,0,3.8,0.0,1,,4,,,1.0,,,,,,,,T,V,,2023
29170,001,00100029170,29170.0,,,00001,,,2023-01-15,11:19:12,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
29171,001,00100029171,29171.0,,,00001,,,2023-01-15,11:20:47,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
29172,001,00100029172,29172.0,,,00001,,,2023-01-15,11:25:01,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2023
29173,001,00100029173,29173.0,,,00001,,,2023-01-15,11:46:14,1,0,40,0,0,21.0,0,10.0,4,4.0,0,0.0,0,44,0.0,2,,44,,,1.0,,,,,,,,T,V,,2023
29174,001,00100029174,29174.0,,,00001,,,2023-01-15,12:01:21,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,11,,,1.0,,,,,,,,T,V,,2023
29175,001,00100029175,29185.0,,,00001,7.0,,2023-01-15,13:24:20,1,0,8,0,0,21.0,0,10.0,0.8,4.0,0,0.0,0,8.8,0.0,2,,8.8,,,1.0,,,,,,,,T,V,,2023
29176,001,00100029176,29175.0,,,00001,6.0,,2023-01-15,12:36:47,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,2,,10.5,,,1.0,,,,,,,,T,V,,2023
29177,001,00100029177,29176.0,,,00001,1.0,,2023-01-15,12:43:24,1,2.48,15.36,0,0,21.0,0.52,10.0,1.54,4.0,0,0.0,0,19.9,0.0,2,,19.9,,,1.0,,,,,,,,T,V,,2023
29178,001,00100029178,29179.0,,,00001,4.0,,2023-01-15,13:12:52,1,6.2,11.45,0,0,21.0,1.3,10.0,1.15,4.0,0,0.0,0,20.1,0.0,1,,20.1,,,1.0,,,,,,,,T,V,,2023
29179,001,00100029179,29177.0,,,00001,15.0,,2023-01-15,12:50:38,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,13,,,1.0,,,,,,,,T,V,,2023
29180,001,00100029180,29191.0,,,00001,5.0,,2023-01-15,14:01:20,1,3.31,15.27,0,0,21.0,0.69,10.0,1.53,4.0,0,0.0,0,20.8,0.0,2,,20.8,,,1.0,,,,,,,,T,V,,2023
